23             22             -2             
86             22             -0.5           
4054           22             -0.5           
22             23             -2             
23             23             24.95397099299191
24             23             -2             
87             23             -0.5           
4055           23             -0.5           
23             24             -2             
24             24             24.95397099299191
25             24             -2             
88             24             -0.5           
4056           24             -0.5           
24             25             -2             
25             25             24.95397099299191
26             25             -2             
89             25             -0.5           
4057           25             -0.5           
25             26             -2             
26             26             24.95397099299191
27             26             -2             
90             26             -0.5           
4058           26             -0.5           
26             27             -2             
27             27             24.95397099299191
28             27             -2             
91             27             -0.5           
4059           27             -0.5           
27             28             -2             
28             28             24.95397099299191
29             28             -2             
92             28             -0.5           
4060           28             -0.5           
28             29             -2             
29             29             24.95397099299191
30             29             -2             
93             29             -0.5           
4061           29             -0.5           
29             30             -2             
30             30             24.95397099299191
31             30             -2             
94             30             -0.5           
4062           30             -0.5           
30             31             -2             
31             31             24.95397099299191
32             31             -2             
95             31             -0.5           
4063           31             -0.5           
31             32             -2             
32             32             24.95397099299191
33             32             -2             
96             32             -0.5           
4064           32             -0.5           
32             33             -2             
33             33             24.95397099299191
34             33             -2             
97             33             -0.5           
4065           33             -0.5           
33             34             -2             
34             34             24.95397099299191
35             34             -2             
98             34             -0.5           
4066           34             -0.5           
34             35             -2             
35             35             24.95397099299191
36             35             -2             
99             35             -0.5           
4067           35             -0.5           
35             36             -2             
36             36             24.95397099299191
37             36             -2             
100            36             -0.5           
4068           36             -0.5           
36             37             -2             
37             37             24.95397099299191
38             37             -2             
101            37             -0.5           
4069           37             -0.5           
37             38             -2             
38             38             24.95397099299191
39             38             -2             
102            38             -0.5           
4070           38             -0.5           
38             39             -2             
39             39             24.95397099299191
40             39             -2             
103            39             -0.5           
4071           39             -0.5           
39             40             -2             
40             40             24.95397099299191
41             40             -2             
104            40             -0.5           
4072           40             -0.5           
40             41             -2             
41             41             24.95397099299191
42             41             -2             
105            41             -0.5           
4073           41             -0.5           
41             42             -2             
42             42             24.95397099299191
43             42             -2             
106            42             -0.5           
4074           42             -0.5           
42             43             -2             
43             43             24.95397099299191
44             43             -2             
107            43             -0.5           
4075           43             -0.5           
43             44             -2             
44             44             24.95397099299191
45             44             -2             
108            44             -0.5           
4076           44             -0.5           
44             45             -2             
45             45             24.95397099299191
46             45             -2             
109            45             -0.5           
4077           45             -0.5           
45             46             -2             
46             46             24.95397099299191
47             46             -2             
110            46             -0.5           
4078           46             -0.5           
46             47             -2             
47             47             24.95397099299191
48             47             -2             
111            47             -0.5           
4079           47             -0.5           
47             48             -2             
48             48             24.95397099299191
49             48             -2             
112            48             -0.5           
4080           48             -0.5           
48             49             -2             
49             49             24.95397099299191
50             49             -2             
113            49             -0.5           
4081           49             -0.5           
49             50             -2             
50             50             24.95397099299191
51             50             -2             
114            50             -0.5           
4082           50             -0.5           
50             51             -2             
51             51             24.95397099299191
52             51             -2             
115            51             -0.5           
4083           51             -0.5           
51             52             -2             
52             52             24.95397099299191
53             52             -2             
116            52             -0.5           
4084           52             -0.5           
52             53             -2             
53             53             24.95397099299191
54             53             -2             
117            53             -0.5           
4085           53             -0.5           
53             54             -2             
54             54             24.95397099299191
55             54             -2             
118            54             -0.5           
4086           54             -0.5           
54             55             -2             
55             55             24.95397099299191
56             55             -2             
119            55             -0.5           
4087           55             -0.5           
55             56             -2             
56             56             24.95397099299191
57             56             -2             
120            56             -0.5           
4088           56             -0.5           
56             57             -2             
57             57             24.95397099299191
58             57             -2             
121            57             -0.5           
4089           57             -0.5           
57             58             -2             
58             58             24.95397099299191
59             58             -2             
122            58             -0.5           
4090           58             -0.5           
58             59             -2             
59             59             24.95397099299191
60             59             -2             
123            59             -0.5           
4091           59             -0.5           
59             60             -2             
60             60             24.95397099299191
61             60             -2             
124            60             -0.5           
4092           60             -0.5           
60             61             -2             
61             61             24.95397099299191
62             61             -2             
125            61             -0.5           
4093           61             -0.5           
61             62             -2             
62             62             24.95397099299191
63             62             -2             
126            62             -0.5           
4094           62             -0.5           
62             63             -2             
63             63             24.95397099299191
64             63             -0.315         
127            63             -0.5           
4095           63             -0.5           
63             64             -2             
64             64             0.315          
65             65             1              
66             65             -2             
2              66             -0.5           
66             66             24.95397099299191
67             66             -2             
130            66             -0.5           
3              67             -0.5           
66             67             -2             
67             67             24.95397099299191
68             67             -2             
131            67             -0.5           
4              68             -0.5           
67             68             -2             
68             68             24.95397099299191
69             68             -2             
132            68             -0.5           
5              69             -0.5           
68             69             -2             
69             69             24.95397099299191
70             69             -2             
133            69             -0.5           
6              70             -0.5           
69             70             -2             
70             70             24.95397099299191
71             70             -2             
134            70             -0.5           
7              71             -0.5           
70             71             -2             
71             71             24.95397099299191
72             71             -2             
135            71             -0.5           
8              72             -0.5           
71             72             -2             
72             72             24.95397099299191
73             72             -2             
136            72             -0.5           
9              73             -0.5           
72             73             -2             
73             73             24.95397099299191
74             73             -2             
137            73             -0.5           
10             74             -0.5           
73             74             -2             
74             74             24.95397099299191
75             74             -2             
138            74             -0.5           
11             75             -0.5           
74             75             -2             
75             75             24.95397099299191
76             75             -2             
139            75             -0.5           
12             76             -0.5           
75             76             -2             
76             76             24.95397099299191
77             76             -2             
140            76             -0.5           
13             77             -0.5           
76             77             -2             
77             77             24.95397099299191
78             77             -2             
141            77             -0.5           
14             78             -0.5           
77             78             -2             
78             78             24.95397099299191
79             78             -2             
142            78             -0.5           
15             79             -0.5           
78             79             -2             
79             79             24.95397099299191
80             79             -2             
143            79             -0.5           
16             80             -0.5           
79             80             -2             
80             80             24.95397099299191
81             80             -2             
144            80             -0.5           
17             81             -0.5           
80             81             -2             
81             81             24.95397099299191
82             81             -2             
145            81             -0.5           
18             82             -0.5           
81             82             -2             
82             82             24.95397099299191
83             82             -2             
146            82             -0.5           
19             83             -0.5           
82             83             -2             
83             83             24.95397099299191
84             83             -2             
147            83             -0.5           
20             84             -0.5           
83             84             -2             
84             84             24.95397099299191
85             84             -2             
148            84             -0.5           
21             85             -0.5           
84             85             -2             
85             85             24.95397099299191
86             85             -2             
149            85             -0.5           
22             86             -0.5           
85             86             -2             
86             86             24.95397099299191
87             86             -2             
150            86             -0.5           
23             87             -0.5           
86             87             -2             
87             87             24.95397099299191
88             87             -2             
151            87             -0.5           
24             88             -0.5           
87             88             -2             
88             88             24.95397099299191
89             88             -2             
152            88             -0.5           
25             89             -0.5           
88             89             -2             
89             89             24.95397099299191
90             89             -2             
153            89             -0.5           
26             90             -0.5           
89             90             -2             
90             90             24.95397099299191
91             90             -2             
154            90             -0.5           
27             91             -0.5           
90             91             -2             
91             91             24.95397099299191
92             91             -2             
155            91             -0.5           
28             92             -0.5           
91             92             -2             
92             92             24.95397099299191
93             92             -2             
156            92             -0.5           
29             93             -0.5           
92             93             -2             
93             93             24.95397099299191
94             93             -2             
157            93             -0.5           
30             94             -0.5           
93             94             -2             
94             94             24.95397099299191
95             94             -2             
158            94             -0.5           
31             95             -0.5           
94             95             -2             
95             95             24.95397099299191
96             95             -2             
159            95             -0.5           
32             96             -0.5           
95             96             -2             
96             96             24.95397099299191
97             96             -2             
160            96             -0.5           
33             97             -0.5           
96             97             -2             
97             97             24.95397099299191
98             97             -2             
161            97             -0.5           
34             98             -0.5           
97             98             -2             
98             98             24.95397099299191
99             98             -2             
162            98             -0.5           
35             99             -0.5           
98             99             -2             
99             99             24.95397099299191
100            99             -2             
163            99             -0.5           
36             100            -0.5           
99             100            -2             
100            100            24.95397099299191
101            100            -2             
164            100            -0.5           
37             101            -0.5           
100            101            -2             
101            101            24.95397099299191
102            101            -2             
165            101            -0.5           
38             102            -0.5           
101            102            -2             
102            102            24.95397099299191
103            102            -2             
166            102            -0.5           
39             103            -0.5           
102            103            -2             
103            103            24.95397099299191
104            103            -2             
167            103            -0.5           
40             104            -0.5           
103            104            -2             
104            104            24.95397099299191
105            104            -2             
168            104            -0.5           
41             105            -0.5           
104            105            -2             
105            105            24.95397099299191
106            105            -2             
169            105            -0.5           
42             106            -0.5           
105            106            -2             
106            106            24.95397099299191
107            106            -2             
170            106            -0.5           
43             107            -0.5           
106            107            -2             
107            107            24.95397099299191
108            107            -2             
171            107            -0.5           
44             108            -0.5           
107            108            -2             
108            108            24.95397099299191
109            108            -2             
172            108            -0.5           
45             109            -0.5           
108            109            -2             
109            109            24.95397099299191
110            109            -2             
173            109            -0.5           
46             110            -0.5           
109            110            -2             
110            110            24.95397099299191
111            110            -2             
174            110            -0.5           
47             111            -0.5           
110            111            -2             
111            111            24.95397099299191
112            111            -2             
175            111            -0.5           
48             112            -0.5           
111            112            -2             
112            112            24.95397099299191
113            112            -2             
176            112            -0.5           
49             113            -0.5           
112            113            -2             
113            113            24.95397099299191
114            113            -2             
177            113            -0.5           
50             114            -0.5           
113            114            -2             
114            114            24.95397099299191
115            114            -2             
178            114            -0.5           
51             115            -0.5           
114            115            -2             
115            115            24.95397099299191
116            115            -2             
179            115            -0.5           
52             116            -0.5           
115            116            -2             
116            116            24.95397099299191
117            116            -2             
180            116            -0.5           
53             117            -0.5           
116            117            -2             
117            117            24.95397099299191
118            117            -2             
181            117            -0.5           
54             118            -0.5           
117            118            -2             
118            118            24.95397099299191
119            118            -2             
182            118            -0.5           
55             119            -0.5           
118            119            -2             
119            119            24.95397099299191
120            119            -2             
183            119            -0.5           
56             120            -0.5           
119            120            -2             
120            120            24.95397099299191
121            120            -2             
184            120            -0.5           
57             121            -0.5           
120            121            -2             
121            121            24.95397099299191
122            121            -2             
185            121            -0.5           
58             122            -0.5           
121            122            -2             
122            122            24.95397099299191
123            122            -2             
186            122            -0.5           
59             123            -0.5           
122            123            -2             
123            123            24.95397099299191
124            123            -2             
187            123            -0.5           
60             124            -0.5           
123            124            -2             
124            124            24.95397099299191
125            124            -2             
188            124            -0.5           
61             125            -0.5           
124            125            -2             
125            125            24.95397099299191
126            125            -2             
189            125            -0.5           
62             126            -0.5           
125            126            -2             
126            126            24.95397099299191
127            126            -2             
190            126            -0.5           
63             127            -0.5           
126            127            -2             
127            127            24.95397099299191
128            127            -0.315         
191            127            -0.5           
127            128            -2             
128            128            0.315          
129            129            1              
130            129            -2             
66             130            -0.5           
130            130            24.95397099299191
131            130            -2             
194            130            -0.5           
67             131            -0.5           
130            131            -2             
131            131            24.95397099299191
132            131            -2             
195            131            -0.5           
68             132            -0.5           
131            132            -2             
132            132            24.95397099299191
133            132            -2             
196            132            -0.5           
69             133            -0.5           
132            133            -2             
133            133            24.95397099299191
134            133            -2             
197            133            -0.5           
70             134            -0.5           
133            134            -2             
134            134            24.95397099299191
135            134            -2             
198            134            -0.5           
71             135            -0.5           
134            135            -2             
135            135            24.95397099299191
136            135            -2             
199            135            -0.5           
72             136            -0.5           
135            136            -2             
136            136            24.95397099299191
137            136            -2             
200            136            -0.5           
73             137            -0.5           
136            137            -2             
137            137            24.95397099299191
138            137            -2             
201            137            -0.5           
74             138            -0.5           
137            138            -2             
138            138            24.95397099299191
139            138            -2             
202            138            -0.5           
75             139            -0.5           
138            139            -2             
139            139            24.95397099299191
140            139            -2             
203            139            -0.5           
76             140            -0.5           
139            140            -2             
140            140            24.95397099299191
141            140            -2             
204            140            -0.5           
77             141            -0.5           
140            141            -2             
141            141            24.95397099299191
142            141            -2             
205            141            -0.5           
78             142            -0.5           
141            142            -2             
142            142            24.95397099299191
143            142            -2             
206            142            -0.5           
79             143            -0.5           
142            143            -2             
143            143            24.95397099299191
144            143            -2             
207            143            -0.5           
80             144            -0.5           
143            144            -2             
144            144            24.95397099299191
145            144            -2             
208            144            -0.5           
81             145            -0.5           
144            145            -2             
145            145            24.95397099299191
146            145            -2             
209            145            -0.5           
82             146            -0.5           
145            146            -2             
146            146            24.95397099299191
147            146            -2             
210            146            -0.5           
83             147            -0.5           
146            147            -2             
147            147            24.95397099299191
148            147            -2             
211            147            -0.5           
84             148            -0.5           
147            148            -2             
148            148            24.95397099299191
149            148            -2             
212            148            -0.5           
85             149            -0.5           
148            149            -2             
149            149            24.95397099299191
150            149            -2             
213            149            -0.5           
86             150            -0.5           
149            150            -2             
150            150            24.95397099299191
151            150            -2             
214            150            -0.5           
87             151            -0.5           
150            151            -2             
151            151            24.95397099299191
152            151            -2             
215            151            -0.5           
88             152            -0.5           
151            152            -2             
152            152            24.95397099299191
153            152            -2             
216            152            -0.5           
89             153            -0.5           
152            153            -2             
153            153            24.95397099299191
154            153            -2             
217            153            -0.5           
90             154            -0.5           
153            154            -2             
154            154            24.95397099299191
155            154            -2             
218            154            -0.5           
91             155            -0.5           
154            155            -2             
155            155            24.95397099299191
156            155            -2             
219            155            -0.5           
92             156            -0.5           
155            156            -2             
156            156            24.95397099299191
157            156            -2             
220            156            -0.5           
93             157            -0.5           
156            157            -2             
157            157            24.95397099299191
158            157            -2             
221            157            -0.5           
94             158            -0.5           
157            158            -2             
158            158            24.95397099299191
159            158            -2             
222            158            -0.5           
95             159            -0.5           
158            159            -2             
159            159            24.95397099299191
160            159            -2             
223            159            -0.5           
96             160            -0.5           
159            160            -2             
160            160            24.95397099299191
161            160            -2             
224            160            -0.5           
97             161            -0.5           
160            161            -2             
161            161            24.95397099299191
162            161            -2             
225            161            -0.5           
98             162            -0.5           
161            162            -2             
162            162            24.95397099299191
163            162            -2             
226            162            -0.5           
99             163            -0.5           
162            163            -2             
163            163            24.95397099299191
164            163            -2             
227            163            -0.5           
100            164            -0.5           
163            164            -2             
164            164            24.95397099299191
165            164            -2             
228            164            -0.5           
101            165            -0.5           
164            165            -2             
165            165            24.95397099299191
166            165            -2             
229            165            -0.5           
102            166            -0.5           
165            166            -2             
166            166            24.95397099299191
167            166            -2             
230            166            -0.5           
103            167            -0.5           
166            167            -2             
167            167            24.95397099299191
168            167            -2             
231            167            -0.5           
104            168            -0.5           
167            168            -2             
168            168            24.95397099299191
169            168            -2             
232            168            -0.5           
105            169            -0.5           
168            169            -2             
169            169            24.95397099299191
170            169            -2             
233            169            -0.5           
106            170            -0.5           
169            170            -2             
170            170            24.95397099299191
171            170            -2             
234            170            -0.5           
107            171            -0.5           
170            171            -2             
171            171            24.95397099299191
172            171            -2             
235            171            -0.5           
108            172            -0.5           
171            172            -2             
172            172            24.95397099299191
173            172            -2             
236            172            -0.5           
109            173            -0.5           
172            173            -2             
173            173            24.95397099299191
174            173            -2             
237            173            -0.5           
110            174            -0.5           
173            174            -2             
174            174            24.95397099299191
175            174            -2             
238            174            -0.5           
111            175            -0.5           
174            175            -2             
175            175            24.95397099299191
176            175            -2             
239            175            -0.5           
112            176            -0.5           
175            176            -2             
176            176            24.95397099299191
177            176            -2             
240            176            -0.5           
113            177            -0.5           
176            177            -2             
177            177            24.95397099299191
178            177            -2             
241            177            -0.5           
114            178            -0.5           
177            178            -2             
178            178            24.95397099299191
179            178            -2             
242            178            -0.5           
115            179            -0.5           
178            179            -2             
179            179            24.95397099299191
180            179            -2             
243            179            -0.5           
116            180            -0.5           
179            180            -2             
180            180            24.95397099299191
181            180            -2             
244            180            -0.5           
117            181            -0.5           
180            181            -2             
181            181            24.95397099299191
182            181            -2             
245            181            -0.5           
118            182            -0.5           
181            182            -2             
182            182            24.95397099299191
183            182            -2             
246            182            -0.5           
119            183            -0.5           
182            183            -2             
183            183            24.95397099299191
184            183            -2             
247            183            -0.5           
120            184            -0.5           
183            184            -2             
184            184            24.95397099299191
185            184            -2             
248            184            -0.5           
121            185            -0.5           
184            185            -2             
185            185            24.95397099299191
186            185            -2             
249            185            -0.5           
122            186            -0.5           
185            186            -2             
186            186            24.95397099299191
187            186            -2             
250            186            -0.5           
123            187            -0.5           
186            187            -2             
187            187            24.95397099299191
188            187            -2             
251            187            -0.5           
124            188            -0.5           
187            188            -2             
188            188            24.95397099299191
189            188            -2             
252            188            -0.5           
125            189            -0.5           
188            189            -2             
189            189            24.95397099299191
190            189            -2             
253            189            -0.5           
126            190            -0.5           
189            190            -2             
190            190            24.95397099299191
191            190            -2             
254            190            -0.5           
127            191            -0.5           
190            191            -2             
191            191            24.95397099299191
192            191            -0.315         
255            191            -0.5           
191            192            -2             
192            192            0.315          
193            193            1              
194            193            -2             
130            194            -0.5           
194            194            24.95397099299191
195            194            -2             
258            194            -0.5           
131            195            -0.5           
194            195            -2             
195            195            24.95397099299191
196            195            -2             
259            195            -0.5           
132            196            -0.5           
195            196            -2             
196            196            24.95397099299191
197            196            -2             
260            196            -0.5           
133            197            -0.5           
196            197            -2             
197            197            24.95397099299191
198            197            -2             
261            197            -0.5           
134            198            -0.5           
197            198            -2             
198            198            24.95397099299191
199            198            -2             
262            198            -0.5           
135            199            -0.5           
198            199            -2             
199            199            24.95397099299191
200            199            -2             
263            199            -0.5           
