2682           2679           -2                       
2808           2679           -0.5                     
2551           2680           0.5                      
2677           2680           2                        
2679           2680           -25.357106405            
2680           2680           -7.45447692314e-15       
2681           2680           2                        
2807           2680           0.5                      
2554           2681           -0.5                     
2680           2681           -2                       
2681           2681           7.45447692314e-15        
2682           2681           25.357106405             
2684           2681           -2                       
2810           2681           -0.5                     
2553           2682           0.5                      
2679           2682           2                        
2681           2682           -25.357106405            
2682           2682           -7.45447692314e-15       
2683           2682           2                        
2809           2682           0.5                      
2556           2683           -0.5                     
2682           2683           -2                       
2683           2683           7.45447692314e-15        
2684           2683           25.357106405             
2686           2683           -2                       
2812           2683           -0.5                     
2555           2684           0.5                      
2681           2684           2                        
2683           2684           -25.357106405            
2684           2684           -7.45447692314e-15       
2685           2684           2                        
2811           2684           0.5                      
2558           2685           -0.5                     
2684           2685           -2                       
2685           2685           7.45447692314e-15        
2686           2685           25.357106405             
2687           2685           -0.315                   
2814           2685           -0.5                     
2557           2686           0.5                      
2683           2686           2                        
2685           2686           -25.357106405            
2686           2686           -7.45447692314e-15       
2813           2686           0.5                      
2686           2687           -2                       
2687           2687           0.315                    
2685           2688           2                        
2688           2688           1                        
2689           2689           1                        
2692           2689           -2                       
2690           2690           1                        
2691           2690           2                        
2564           2691           -0.5                     
2692           2691           24.953970993             
2694           2691           -2                       
2820           2691           -0.5                     
2563           2692           0.5                      
2691           2692           -24.953970993            
2693           2692           2                        
2819           2692           0.5                      
2566           2693           -0.5                     
2692           2693           -2                       
2694           2693           24.953970993             
2696           2693           -2                       
2822           2693           -0.5                     
2565           2694           0.5                      
2691           2694           2                        
2693           2694           -24.953970993            
2695           2694           2                        
2821           2694           0.5                      
2568           2695           -0.5                     
2694           2695           -2                       
2696           2695           24.953970993             
2698           2695           -2                       
2824           2695           -0.5                     
2567           2696           0.5                      
2693           2696           2                        
2695           2696           -24.953970993            
2697           2696           2                        
2823           2696           0.5                      
2570           2697           -0.5                     
2696           2697           -2                       
2698           2697           24.953970993             
2700           2697           -2                       
2826           2697           -0.5                     
2569           2698           0.5                      
2695           2698           2                        
2697           2698           -24.953970993            
2699           2698           2                        
2825           2698           0.5                      
2572           2699           -0.5                     
2698           2699           -2                       
2700           2699           24.953970993             
2702           2699           -2                       
2828           2699           -0.5                     
2571           2700           0.5                      
2697           2700           2                        
2699           2700           -24.953970993            
2701           2700           2                        
2827           2700           0.5                      
2574           2701           -0.5                     
2700           2701           -2                       
2702           2701           24.953970993             
2704           2701           -2                       
2830           2701           -0.5                     
2573           2702           0.5                      
2699           2702           2                        
2701           2702           -24.953970993            
2703           2702           2                        
2829           2702           0.5                      
2576           2703           -0.5                     
2702           2703           -2                       
2704           2703           24.953970993             
2706           2703           -2                       
2832           2703           -0.5                     
2575           2704           0.5                      
2701           2704           2                        
2703           2704           -24.953970993            
2705           2704           2                        
2831           2704           0.5                      
2578           2705           -0.5                     
2704           2705           -2                       
2706           2705           24.953970993             
2708           2705           -2                       
2834           2705           -0.5                     
2577           2706           0.5                      
2703           2706           2                        
2705           2706           -24.953970993            
2707           2706           2                        
2833           2706           0.5                      
2580           2707           -0.5                     
2706           2707           -2                       
2708           2707           24.953970993             
2710           2707           -2                       
2836           2707           -0.5                     
2579           2708           0.5                      
2705           2708           2                        
2707           2708           -24.953970993            
2709           2708           2                        
2835           2708           0.5                      
2582           2709           -0.5                     
2708           2709           -2                       
2710           2709           24.953970993             
2712           2709           -2                       
2838           2709           -0.5                     
2581           2710           0.5                      
2707           2710           2                        
2709           2710           -24.953970993            
2711           2710           2                        
2837           2710           0.5                      
2584           2711           -0.5                     
2710           2711           -2                       
2712           2711           24.953970993             
2714           2711           -2                       
2840           2711           -0.5                     
2583           2712           0.5                      
2709           2712           2                        
2711           2712           -24.953970993            
2713           2712           2                        
2839           2712           0.5                      
2586           2713           -0.5                     
2712           2713           -2                       
2714           2713           24.953970993             
2716           2713           -2                       
2842           2713           -0.5                     
2585           2714           0.5                      
2711           2714           2                        
2713           2714           -24.953970993            
2715           2714           2                        
2841           2714           0.5                      
2588           2715           -0.5                     
2714           2715           -2                       
2716           2715           24.953970993             
2718           2715           -2                       
2844           2715           -0.5                     
2587           2716           0.5                      
2713           2716           2                        
2715           2716           -24.953970993            
2717           2716           2                        
2843           2716           0.5                      
2590           2717           -0.5                     
2716           2717           -2                       
2718           2717           24.953970993             
2720           2717           -2                       
2846           2717           -0.5                     
2589           2718           0.5                      
2715           2718           2                        
2717           2718           -24.953970993            
2719           2718           2                        
2845           2718           0.5                      
2592           2719           -0.5                     
2718           2719           -2                       
2720           2719           24.953970993             
2722           2719           -2                       
2848           2719           -0.5                     
2591           2720           0.5                      
2717           2720           2                        
2719           2720           -24.953970993            
2721           2720           2                        
2847           2720           0.5                      
2594           2721           -0.5                     
2720           2721           -2                       
2722           2721           24.953970993             
2724           2721           -2                       
2850           2721           -0.5                     
2593           2722           0.5                      
2719           2722           2                        
2721           2722           -24.953970993            
2723           2722           2                        
2849           2722           0.5                      
2596           2723           -0.5                     
2722           2723           -2                       
2724           2723           24.953970993             
2726           2723           -2                       
2852           2723           -0.5                     
2595           2724           0.5                      
2721           2724           2                        
2723           2724           -24.953970993            
2725           2724           2                        
2851           2724           0.5                      
2598           2725           -0.5                     
2724           2725           -2                       
2726           2725           24.953970993             
2728           2725           -2                       
2854           2725           -0.5                     
2597           2726           0.5                      
2723           2726           2                        
2725           2726           -24.953970993            
2727           2726           2                        
2853           2726           0.5                      
2600           2727           -0.5                     
2726           2727           -2                       
2728           2727           24.953970993             
2730           2727           -2                       
2856           2727           -0.5                     
2599           2728           0.5                      
2725           2728           2                        
2727           2728           -24.953970993            
2729           2728           2                        
2855           2728           0.5                      
2602           2729           -0.5                     
2728           2729           -2                       
2730           2729           24.953970993             
2732           2729           -2                       
2858           2729           -0.5                     
2601           2730           0.5                      
2727           2730           2                        
2729           2730           -24.953970993            
2731           2730           2                        
2857           2730           0.5                      
2604           2731           -0.5                     
2730           2731           -2                       
2732           2731           24.953970993             
2734           2731           -2                       
2860           2731           -0.5                     
2603           2732           0.5                      
2729           2732           2                        
2731           2732           -24.953970993            
2733           2732           2                        
2859           2732           0.5                      
2606           2733           -0.5                     
2732           2733           -2                       
2734           2733           24.953970993             
2736           2733           -2                       
2862           2733           -0.5                     
2605           2734           0.5                      
2731           2734           2                        
2733           2734           -24.953970993            
2735           2734           2                        
2861           2734           0.5                      
2608           2735           -0.5                     
2734           2735           -2                       
2736           2735           24.953970993             
2738           2735           -2                       
2864           2735           -0.5                     
2607           2736           0.5                      
2733           2736           2                        
2735           2736           -24.953970993            
2737           2736           2                        
2863           2736           0.5                      
2610           2737           -0.5                     
2736           2737           -2                       
2738           2737           24.953970993             
2740           2737           -2                       
2866           2737           -0.5                     
2609           2738           0.5                      
2735           2738           2                        
2737           2738           -24.953970993            
2739           2738           2                        
2865           2738           0.5                      
2612           2739           -0.5                     
2738           2739           -2                       
2740           2739           24.953970993             
2742           2739           -2                       
2868           2739           -0.5                     
2611           2740           0.5                      
2737           2740           2                        
2739           2740           -24.953970993            
2741           2740           2                        
2867           2740           0.5                      
2614           2741           -0.5                     
2740           2741           -2                       
2742           2741           24.953970993             
2744           2741           -2                       
2870           2741           -0.5                     
2613           2742           0.5                      
2739           2742           2                        
2741           2742           -24.953970993            
2743           2742           2                        
2869           2742           0.5                      
2616           2743           -0.5                     
2742           2743           -2                       
2744           2743           24.953970993             
2746           2743           -2                       
2872           2743           -0.5                     
2615           2744           0.5                      
2741           2744           2                        
2743           2744           -24.953970993            
2745           2744           2                        
2871           2744           0.5                      
2618           2745           -0.5                     
2744           2745           -2                       
2746           2745           24.953970993             
2748           2745           -2                       
2874           2745           -0.5                     
2617           2746           0.5                      
2743           2746           2                        
2745           2746           -24.953970993            
2747           2746           2                        
2873           2746           0.5                      
2620           2747           -0.5                     
2746           2747           -2                       
2748           2747           24.953970993             
2750           2747           -2                       
2876           2747           -0.5                     
2619           2748           0.5                      
2745           2748           2                        
2747           2748           -24.953970993            
2749           2748           2                        
2875           2748           0.5                      
2622           2749           -0.5                     
2748           2749           -2                       
2750           2749           24.953970993             
2752           2749           -2                       
2878           2749           -0.5                     
2621           2750           0.5                      
2747           2750           2                        
2749           2750           -24.953970993            
2751           2750           2                        
2877           2750           0.5                      
2624           2751           -0.5                     
2750           2751           -2                       
2752           2751           24.953970993             
2754           2751           -2                       
2880           2751           -0.5                     
2623           2752           0.5                      
2749           2752           2                        
2751           2752           -24.953970993            
2753           2752           2                        
2879           2752           0.5                      
2626           2753           -0.5                     
2752           2753           -2                       
2754           2753           24.953970993             
2756           2753           -2                       
2882           2753           -0.5                     
2625           2754           0.5                      
2751           2754           2                        
2753           2754           -24.953970993            
2755           2754           2                        
2881           2754           0.5                      
2628           2755           -0.5                     
2754           2755           -2                       
2756           2755           24.953970993             
2758           2755           -2                       
2884           2755           -0.5                     
2627           2756           0.5                      
2753           2756           2                        
2755           2756           -24.953970993            
2757           2756           2                        
2883           2756           0.5                      
2630           2757           -0.5                     
2756           2757           -2                       
2758           2757           25.1560702983            
2760           2757           -2                       
2886           2757           -0.5                     
2629           2758           0.5                      
2755           2758           2                        
2757           2758           -25.1560702983           
2759           2758           2                        
2885           2758           0.5                      
2632           2759           -0.5                     
2758           2759           -2                       
2760           2759           25.1544032381            
2762           2759           -2                       
2888           2759           -0.5                     
2631           2760           0.5                      
2757           2760           2                        
2759           2760           -25.1544032381           
2761           2760           2                        
2887           2760           0.5                      
2634           2761           -0.5                     
2760           2761           -2                       
2762           2761           25.13368804              
2764           2761           -2                       
2890           2761           -0.5                     
2633           2762           0.5                      
2759           2762           2                        
2761           2762           -25.13368804             
2763           2762           2                        
2889           2762           0.5                      
2636           2763           -0.5                     
2762           2763           -2                       
2764           2763           24.8862196162            
2766           2763           -2                       
2892           2763           -0.5                     
2635           2764           0.5                      
2761           2764           2                        
2763           2764           -24.8862196162           
2765           2764           2                        
2891           2764           0.5                      
2638           2765           -0.5                     
2764           2765           -2                       
2766           2765           22.1693026741            
2768           2765           -2                       
2894           2765           -0.5                     
2637           2766           0.5                      
2763           2766           2                        
2765           2766           -22.1693026741           
2767           2766           2                        
2893           2766           0.5                      
2640           2767           -0.5                     
2766           2767           -2                       
2768           2767           4.09934224713            
2770           2767           -2                       
2896           2767           -0.5                     
2639           2768           0.5                      
2765           2768           2                        
2767           2768           -4.09934224713           
2769           2768           2                        
2895           2768           0.5                      
2642           2769           -0.5                     
2768           2769           -2                       
2769           2769           1.93194285606e-15        
2770           2769           2.80964998357            
2772           2769           -2                       
2898           2769           -0.5                     
2641           2770           0.5                      
2767           2770           2                        
2769           2770           -2.80964998357           
2770           2770           -1.93194285606e-15       
2771           2770           2                        
2897           2770           0.5                      
2644           2771           -0.5                     
2770           2771           -2                       
2771           2771           6.52042563751e-15        
2772           2771           21.5435526265            
2774           2771           -2                       
2900           2771           -0.5                     
2643           2772           0.5                      
2769           2772           2                        
2771           2772           -21.5435526265           
2772           2772           -6.52042563751e-15       
2773           2772           2                        
2899           2772           0.5                      
2646           2773           -0.5                     
2772           2773           -2                       
2773           2773           7.30867043435e-15        
2774           2773           24.7618062381            
2776           2773           -2                       
2902           2773           -0.5                     
2645           2774           0.5                      
2771           2774           2                        
2773           2774           -24.7618062381           
2774           2774           -7.30867043435e-15       
2775           2774           2                        
2901           2774           0.5                      
2648           2775           -0.5                     
2774           2775           -2                       
2775           2775           7.39469108274e-15        
2776           2775           25.1130121876            
2778           2775           -2                       
2904           2775           -0.5                     
2647           2776           0.5                      
2773           2776           2                        
2775           2776           -25.1130121876           
2776           2776           -7.39469108274e-15       
2777           2776           2                        
2903           2776           0.5                      
2650           2777           -0.5                     
2776           2777           -2                       
2777           2777           7.40405065563e-15        
2778           2777           25.1512255439            
2780           2777           -2                       
2906           2777           -0.5                     
2649           2778           0.5                      
2775           2778           2                        
2777           2778           -25.1512255439           
2778           2778           -7.40405065563e-15       
2779           2778           2                        
2905           2778           0.5                      
2652           2779           -0.5                     
2778           2779           -2                       
2779           2779           7.40512186947e-15        
2780           2779           25.1555991063            
2782           2779           -2                       
2908           2779           -0.5                     
2651           2780           0.5                      
2777           2780           2                        
2779           2780           -25.1555991063           
2780           2780           -7.40512186947e-15       
2781           2780           2                        
2907           2780           0.5                      
2654           2781           -0.5                     
2780           2781           -2                       
2781           2781           7.40525202035e-15        
2782           2781           25.1561304875            
2784           2781           -2                       
2910           2781           -0.5                     
2653           2782           0.5                      
2779           2782           2                        
2781           2782           -25.1561304875           
2782           2782           -7.40525202035e-15       
2783           2782           2                        
2909           2782           0.5                      
2656           2783           -0.5                     
2782           2783           -2                       
2783           2783           7.45447692314e-15        
2784           2783           25.357106405             
2786           2783           -2                       
2912           2783           -0.5                     
2655           2784           0.5                      
2781           2784           2                        
2783           2784           -25.357106405            
2784           2784           -7.45447692314e-15       
2785           2784           2                        
2911           2784           0.5                      
2658           2785           -0.5                     
2784           2785           -2                       
2785           2785           7.45447692314e-15        
2786           2785           25.357106405             
2788           2785           -2                       
2914           2785           -0.5                     
2657           2786           0.5                      
2783           2786           2                        
2785           2786           -25.357106405            
2786           2786           -7.45447692314e-15       
2787           2786           2                        
2913           2786           0.5                      
2660           2787           -0.5                     
2786           2787           -2                       
2787           2787           7.45447692314e-15        
2788           2787           25.357106405             
2790           2787           -2                       
2916           2787           -0.5                     
2659           2788           0.5                      
2785           2788           2                        
2787           2788           -25.357106405            
2788           2788           -7.45447692314e-15       
2789           2788           2                        
2915           2788           0.5                      
2662           2789           -0.5                     
2788           2789           -2                       
2789           2789           7.45447692314e-15        
2790           2789           25.357106405             
2792           2789           -2                       
2918           2789           -0.5                     
2661           2790           0.5                      
2787           2790           2                        
2789           2790           -25.357106405            
2790           2790           -7.45447692314e-15       
2791           2790           2                        
2917           2790           0.5                      
2664           2791           -0.5                     
2790           2791           -2                       
2791           2791           7.45447692314e-15        
2792           2791           25.357106405             
2794           2791           -2                       
2920           2791           -0.5                     
2663           2792           0.5                      
2789           2792           2                        
2791           2792           -25.357106405            
2792           2792           -7.45447692314e-15       
2793           2792           2                        
2919           2792           0.5                      
2666           2793           -0.5                     
2792           2793           -2                       
2793           2793           7.45447692314e-15        
2794           2793           25.357106405             
2796           2793           -2                       
2922           2793           -0.5                     
2665           2794           0.5                      
2791           2794           2                        
2793           2794           -25.357106405            
2794           2794           -7.45447692314e-15       
2795           2794           2                        
2921           2794           0.5                      
2668           2795           -0.5                     
2794           2795           -2                       
2795           2795           7.45447692314e-15        
2796           2795           25.357106405             
2798           2795           -2                       
2924           2795           -0.5                     
2667           2796           0.5                      
2793           2796           2                        
2795           2796           -25.357106405            
2796           2796           -7.45447692314e-15       
2797           2796           2                        
2923           2796           0.5                      
2670           2797           -0.5                     
2796           2797           -2                       
2797           2797           7.45447692314e-15        
2798           2797           25.357106405             
2800           2797           -2                       
2926           2797           -0.5                     
2669           2798           0.5                      
2795           2798           2                        
2797           2798           -25.357106405            
2798           2798           -7.45447692314e-15       
2799           2798           2                        
2925           2798           0.5                      
2672           2799           -0.5                     
2798           2799           -2                       
2799           2799           7.45447692314e-15        
2800           2799           25.357106405             
2802           2799           -2                       
2928           2799           -0.5                     
2671           2800           0.5                      
2797           2800           2                        
2799           2800           -25.357106405            
2800           2800           -7.45447692314e-15       
2801           2800           2                        
2927           2800           0.5                      
2674           2801           -0.5                     
2800           2801           -2                       
2801           2801           7.45447692314e-15        
2802           2801           25.357106405             
2804           2801           -2                       
2930           2801           -0.5                     
2673           2802           0.5                      
2799           2802           2                        
2801           2802           -25.357106405            
2802           2802           -7.45447692314e-15       
2803           2802           2                        
2929           2802           0.5                      
2676           2803           -0.5                     
2802           2803           -2                       
2803           2803           7.45447692314e-15        
2804           2803           25.357106405             
2806           2803           -2                       
2932           2803           -0.5                     
2675           2804           0.5                      
2801           2804           2                        
2803           2804           -25.357106405            
2804           2804           -7.45447692314e-15       
2805           2804           2                        
2931           2804           0.5                      
2678           2805           -0.5                     
2804           2805           -2                       
2805           2805           7.45447692314e-15        
2806           2805           25.357106405             
2808           2805           -2                       
2934           2805           -0.5                     
2677           2806           0.5                      
2803           2806           2                        
2805           2806           -25.357106405            
2806           2806           -7.45447692314e-15       
2807           2806           2                        
2933           2806           0.5                      
2680           2807           -0.5                     
2806           2807           -2                       
2807           2807           7.45447692314e-15        
2808           2807           25.357106405             
2810           2807           -2                       
2936           2807           -0.5                     
2679           2808           0.5                      
2805           2808           2                        
2807           2808           -25.357106405            
2808           2808           -7.45447692314e-15       
2809           2808           2                        
2935           2808           0.5                      
2682           2809           -0.5                     
2808           2809           -2                       
2809           2809           7.45447692314e-15        
2810           2809           25.357106405             
2812           2809           -2                       
2938           2809           -0.5                     
2681           2810           0.5                      
2807           2810           2                        
2809           2810           -25.357106405            
2810           2810           -7.45447692314e-15       
2811           2810           2                        
2937           2810           0.5                      
2684           2811           -0.5                     
2810           2811           -2                       
2811           2811           7.45447692314e-15        
2812           2811           25.357106405             
2814           2811           -2                       
2940           2811           -0.5                     
2683           2812           0.5                      
2809           2812           2                        
2811           2812           -25.357106405            
2812           2812           -7.45447692314e-15       
2813           2812           2                        
2939           2812           0.5                      
2686           2813           -0.5                     
2812           2813           -2                       
2813           2813           7.45447692314e-15        
2814           2813           25.357106405             
2815           2813           -0.315                   
2942           2813           -0.5                     
2685           2814           0.5                      
2811           2814           2                        
2813           2814           -25.357106405            
2814           2814           -7.45447692314e-15       
2941           2814           0.5                      
2814           2815           -2                       
2815           2815           0.315                    
2813           2816           2                        
2816           2816           1                        
2817           2817           1                        
2820           2817           -2                       
2818           2818           1                        
2819           2818           2                        
2692           2819           -0.5                     
2820           2819           24.953970993             
2822           2819           -2                       
2948           2819           -0.5                     
2691           2820           0.5                      
2819           2820           -24.953970993            
2821           2820           2                        
2947           2820           0.5                      
2694           2821           -0.5                     
2820           2821           -2                       
2822           2821           24.953970993             
2824           2821           -2                       
2950           2821           -0.5                     
2693           2822           0.5                      
2819           2822           2                        
2821           2822           -24.953970993            
2823           2822           2                        
2949           2822           0.5                      
2696           2823           -0.5                     
2822           2823           -2                       
2824           2823           24.953970993             
2826           2823           -2                       
2952           2823           -0.5                     
2695           2824           0.5                      
2821           2824           2                        
2823           2824           -24.953970993            
2825           2824           2                        
2951           2824           0.5                      
2698           2825           -0.5                     
2824           2825           -2                       
2826           2825           24.953970993             
2828           2825           -2                       
2954           2825           -0.5                     
2697           2826           0.5                      
2823           2826           2                        
2825           2826           -24.953970993            
2827           2826           2                        
2953           2826           0.5                      
2700           2827           -0.5                     
2826           2827           -2                       
2828           2827           24.953970993             
2830           2827           -2                       
2956           2827           -0.5                     
2699           2828           0.5                      
2825           2828           2                        
2827           2828           -24.953970993            
2829           2828           2                        
2955           2828           0.5                      
2702           2829           -0.5                     
2828           2829           -2                       
2830           2829           24.953970993             
2832           2829           -2                       
2958           2829           -0.5                     
2701           2830           0.5                      
2827           2830           2                        
2829           2830           -24.953970993            
2831           2830           2                        
2957           2830           0.5                      
2704           2831           -0.5                     
2830           2831           -2                       
2832           2831           24.953970993             
2834           2831           -2                       
2960           2831           -0.5                     
2703           2832           0.5                      
2829           2832           2                        
2831           2832           -24.953970993            
2833           2832           2                        
2959           2832           0.5                      
2706           2833           -0.5                     
2832           2833           -2                       
2834           2833           24.953970993             
2836           2833           -2                       
2962           2833           -0.5                     
2705           2834           0.5                      
2831           2834           2                        
2833           2834           -24.953970993            
2835           2834           2                        
2961           2834           0.5                      
2708           2835           -0.5                     
2834           2835           -2                       
2836           2835           24.953970993             
2838           2835           -2                       
